ID,join_date,sex,marital_status,birth_year,branch_code,occupation_code,occupation_category_code,P5DA,RIBP,8NN1,7POT,66FJ,GYSR,SOP4,RVSZ,PYUQ,LJR9,N2MW,AHXO,BSTQ,FM3X,K6QO,QBOL,JWFN,JZ9D,J9JW,GHYX,ECY3
E3B0VK0,1/10/2019,M,M,1998,XX25,3NHZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
IE33IQ9,1/9/2019,M,M,1979,O67J,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LWHP35M,1/2/2019,M,M,1974,XX25,6E4H,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HNEDOOO,1/1/2017,M,M,1978,BOAS,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SV8UYX2,1/5/2017,F,M,1995,O67J,J9SY,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S2ZW7YV,1/4/2018,F,M,1959,748L,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
G7C1WY9,1/12/2014,F,M,1985,748L,P4MD,90QI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4ZLBZXJ,1/9/2018,M,M,1983,O67J,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UPBFYXC,1/7/2020,M,M,1981,9F9T,RUFT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77MWU94,1/11/2019,F,M,1991,30H5,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AQ1UB25,1/5/2018,M,M,1997,748L,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W0ILIF6,1/2/2020,M,U,1979,748L,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
QK04ZG8,1/6/2017,F,S,1976,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
KSA9EOZ,1/10/2019,F,M,1971,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
EY9KXQ5,1/5/2018,M,M,1972,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KV6WXXU,1/4/2015,M,M,1974,748L,2BE6,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
PIJAPFX,1/5/2019,M,M,1985,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LX3K3OO,1/9/2019,M,M,1990,94KC,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
K599MPZ,1/5/2018,M,M,1994,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7FT5FM9,1/4/2018,M,M,1994,748L,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W9RW7NM,1/1/2018,M,M,1982,UAOD,0B60,JD7X,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GOQ0771,1/12/2017,F,M,1983,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
637TSAM,1/6/2019,M,M,1979,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
QLVP1BN,1/11/2019,M,U,1975,E5SW,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7NQ1A7U,1/10/2018,M,M,1983,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BOMK54N,1/5/2019,F,M,1965,30H5,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
G6OMQM4,1/12/2019,F,M,1996,O67J,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7T9IFMG,1/1/2018,M,M,1989,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0KEZJRJ,1/9/2019,M,M,1983,94KC,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HZF5OZT,1/7/2020,M,U,1979,748L,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3FF7F48,1/6/2016,M,M,1976,748L,31JW,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
IL4MRVM,1/11/2019,M,M,1991,XX25,BP09,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4G4BL8G,1/6/2019,M,M,1997,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
61A7TB3,1/7/2012,M,U,1969,E5SW,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
420QPHC,1/6/2017,F,M,1981,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UC39W37,1/5/2018,M,M,1994,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6XNEDS1,1/5/2018,M,M,1964,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
J4B91WL,1/7/2020,F,M,1984,E5SW,YMGT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
QXJZHFJ,1/6/2019,M,M,1974,94KC,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
URPT69D,1/6/2017,M,M,1986,748L,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KKLKPUS,1/5/2015,F,M,1985,EU3L,PMAI,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PU4HUDT,1/1/2020,M,M,1994,30H5,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PXNJV9E,1/12/2018,M,M,1997,O67J,OPVX,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CK793BS,1/6/2019,M,M,2000,94KC,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CQRQKVR,1/4/2018,M,M,1984,30H5,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LPANLED,1/4/2020,M,U,1976,94KC,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
JTDHVBG,1/12/2016,M,M,1977,748L,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5CEI753,1/5/2019,M,M,1990,O67J,J9SY,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1PC1Q7V,1/6/2020,M,M,1994,748L,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
O41SK91,1/7/2018,F,M,1977,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RB09U7V,1/12/2010,F,M,1957,E5SW,PMAI,T4MS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6STZIRK,1/1/2019,F,S,1991,E5SW,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DYXYPVS,1/2/2019,M,M,1960,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
USIXI75,1/2/2018,M,M,1961,748L,0B60,JD7X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
SF1NKBR,1/5/2016,M,M,1972,748L,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VILQ1V0,1/4/2019,M,M,1973,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
I91IOKZ,1/9/2018,M,S,1990,O67J,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YUZYDBJ,1/5/2015,M,S,1984,748L,N2ZZ,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PFN6UGJ,1/7/2019,M,S,1998,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SVWM403,1/4/2018,M,M,1978,94KC,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6S0CQ35,1/9/2016,M,M,1986,748L,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
XM0C01H,1/4/2019,M,S,1984,BOAS,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
X5B2EFB,1/2/2020,M,M,1981,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0ZL33UJ,1/8/2013,F,U,1978,748L,0OJM,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
D17SSC8,1/1/2020,M,M,1975,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0W9EE3G,1/4/2018,M,M,1992,748L,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DRGJMKL,1/4/2018,M,M,1989,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
J89C2SJ,1/4/2020,M,M,1971,49BM,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
JXWNM5G,1/12/2018,F,M,1968,94KC,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
NXF5FM6,1/3/2012,F,M,1957,UAOD,73AC,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6J4797C,1/12/2018,M,M,1986,UAOD,2R78,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TFPAP40,1/9/2018,M,M,1980,UAOD,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
M7BHE5D,1/2/2018,M,M,1982,94KC,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
XYIYUBC,1/7/2018,M,U,1982,30H5,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
WUR9ES1,1/8/2019,M,M,1973,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NW5MPKD,1/5/2019,F,M,1975,748L,BPSA,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0QDH4KF,1/1/2017,M,M,1987,XX25,QZYX,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
690RCZP,1/5/2018,M,M,1969,94KC,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
UKC7C9M,1/5/2019,M,M,1983,748L,QZYX,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LDCVO8V,1/10/2017,M,M,1980,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CAV5ZDF,1/9/2018,M,M,1982,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EYH1IZ2,1/6/2020,M,S,1988,9F9T,6PE7,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8GFEQ6A,1/5/2019,F,M,1985,748L,73AC,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9Q9VSKX,1/4/2018,M,M,1980,748L,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YY66HU6,1/9/2019,F,M,1992,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
DSRG845,1/2/2020,M,M,1978,UAOD,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
A620B22,1/4/2019,M,M,1986,O67J,31JW,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
QN1P8P0,1/4/2019,M,M,1987,ZFER,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
A8GN85Q,1/4/2018,F,M,1974,748L,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LCMTWWB,1/1/2013,M,S,1973,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CEFNWIN,1/10/2018,M,M,1972,XX25,WMTK,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3IBNYAH,1/12/2018,M,M,1964,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
I1PC6BL,1/10/2017,F,M,1994,748L,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1KWG6ED,1/10/2018,M,M,1984,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2Z0P8U3,1/11/2019,M,M,1993,748L,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8VMMUEG,1/3/2018,M,M,1975,UAOD,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FWBTHQT,1/12/2019,M,M,1960,UAOD,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
LZREA81,1/8/2019,M,M,1974,94KC,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5EUA8QD,1/4/2018,M,M,1979,748L,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
P2PIS0S,1/9/2017,M,M,1970,ZFER,BP09,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AOA9EL0,1/6/2019,F,S,1998,E5SW,BP09,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8H89JWA,1/3/2018,M,U,1988,30H5,0OJM,T4MS,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
J3JUHVI,1/3/2017,F,M,1991,O67J,7UDQ,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
783S1X8,1/2/2016,F,M,1988,748L,7UDQ,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HHGULE1,1/7/2019,M,M,1975,O67J,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LJRZZ0P,1/6/2020,M,M,1970,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9VSOASX,1/5/2019,M,M,1990,1X1H,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BPKZ7IZ,1/7/2019,F,M,1976,30H5,73AC,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
FK7ZPEG,1/5/2018,M,M,1981,748L,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
I5P3Z3Z,1/2/2019,M,M,1968,748L,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
V4DAPSR,1/1/2019,F,S,1985,E5SW,0B60,JD7X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7NWP0UM,1/12/2016,M,M,1969,XX25,WMTK,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EVIAJYG,1/4/2019,M,M,1983,748L,31JW,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MJXQQ49,1/3/2018,F,S,1981,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5YQ3DX6,1/8/2018,F,W,1970,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
81XYV9P,1/12/2018,M,M,1976,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IG9HJON,1/4/2016,M,M,1973,49BM,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7U6AXQU,1/3/2016,M,M,1975,49BM,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
S6GBL6N,1/4/2019,F,S,1981,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
S7961ZS,1/12/2016,F,W,1982,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NHW14RP,1/7/2019,M,M,1982,UAOD,RUFT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WXY9VTJ,1/8/2019,M,M,1995,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P1W8ENG,1/2/2018,M,M,1978,748L,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
AO65ZJU,1/10/2018,M,M,1971,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
G7NWN4V,1/4/2019,M,M,1977,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Z7I2RWF,1/6/2015,F,M,1966,49BM,1NFK,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
VFSGEBT,1/5/2018,M,M,1975,748L,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YHWSYHO,1/9/2017,M,M,1978,XX25,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WO2ERQE,1/9/2016,M,M,1973,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
SEPIE9L,1/4/2015,M,M,1971,XX25,6E4H,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
OM21G2U,1/5/2017,M,M,1975,30H5,RUFT,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
76OC64Q,1/5/2018,M,M,1983,UAOD,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R3SBMVG,1/8/2018,M,M,1989,UAOD,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VCHGANW,1/10/2016,M,D,1988,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RPYMPTA,1/1/2019,M,M,1988,XX25,31JW,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
114SP3P,1/2/2019,M,M,1993,O67J,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FJ4XLET,1/12/2019,F,M,1987,30H5,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IX4BKXX,1/3/2018,M,M,1992,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LAINJEU,1/7/2016,F,M,1962,UAOD,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WVIVRDY,1/5/2019,M,U,1961,ZFER,0OJM,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OL2ADCB,1/4/2018,M,M,1974,94KC,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59QX4QS,1/5/2019,M,M,1995,94KC,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
XTLB9AK,1/2/2020,F,M,1989,94KC,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
P45PK30,1/6/2018,F,M,1978,30H5,FSWO,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
J3IMK8Z,1/4/2020,M,M,1994,9F9T,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NYJLPOA,1/6/2020,M,M,1960,XX25,6PE7,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
VDZIKAL,1/4/2014,M,U,1970,748L,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
K4Y4FKM,1/10/2018,M,M,1976,94KC,5FPK,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OIKGCR7,1/5/2018,M,M,1977,1X1H,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PJDLYWV,1/5/2019,M,M,1966,748L,T6AB,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
X64ENFX,1/5/2020,M,U,1990,30H5,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YDEJGIS,1/7/2012,M,U,1967,748L,N2ZZ,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
MTBFJ7L,1/10/2017,M,M,1989,ZFER,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CJQGARB,1/10/2016,F,M,1961,748L,7UDQ,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
JWWDKTU,1/4/2018,M,S,1991,UAOD,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6EI9NIR,1/6/2018,M,M,1991,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7BH8223,1/12/2017,M,M,1981,30H5,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CZV74RJ,1/6/2017,M,M,1989,94KC,K5LB,56SI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
DDQCOWP,1/10/2014,F,S,1977,E5SW,31JW,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RG4728X,1/9/2019,M,M,1960,1X1H,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8C6P97U,1/7/2020,F,M,1993,BOAS,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1T1G70Y,1/9/2019,M,M,1977,XX25,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FIG9NPI,1/1/2015,M,M,1985,748L,6PE7,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
960L0R4,1/5/2018,M,M,1960,748L,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GI1ETAG,1/2/2020,F,M,1967,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ZKUY4OY,1/6/2017,F,M,1988,94KC,0KID,T4MS,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2C2MRIA,1/9/2016,F,S,1980,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5WDQJY5,1/7/2018,M,M,1988,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1SBRPTI,1/11/2019,M,M,1984,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IMPEVZV,1/5/2018,M,M,1970,748L,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
529NGVP,1/12/2019,F,M,1980,748L,RUFT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
80ZYRHU,1/11/2019,M,M,1979,30H5,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18SLHHH,1/8/2018,F,M,1981,E5SW,5JRZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
MXQJ4Y2,1/12/2017,M,M,1969,748L,TUN1,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ZK6XFPI,1/4/2020,M,M,1971,748L,YMGT,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9BXWL30,1/3/2015,M,M,1983,49BM,1NFK,T4MS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
B3U5D2W,1/4/2019,M,M,1983,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
560P9QS,1/7/2019,M,M,1980,30H5,T6AB,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VX89JBB,1/3/2018,M,M,1968,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
